date;股票代號;名稱;收盤價;漲跌;開盤價;最高價;最低價;平均價;總成交量;總成交值;總筆數;最後買價;最後買量;最後賣價;最後賣量;發行股數;次日參考價;次日漲停價;次日跌停價;Event
2024-01-04;5523;豐謙;27.65;0.15;27.5;27.8;27.5;27.69;76252;2111736;59;27.65;5;27.7;1;155001464;27.65;30.4;24.9;
2024-01-04;5529;鉅陞;19.2;-0.1;19.2;19.25;19.15;19.21;153789;2954330;62;19.2;26;19.25;10;86837481;19.2;21.1;17.3;
2024-01-04;5530;龍巖;39.4;-0.5;39.7;39.85;39.35;39.51;414956;16395187;361;39.4;4;39.45;5;420084199;39.4;43.3;35.5;
2024-01-04;5536;聖暉*;180;0;180;180;178.5;179.5;106459;19109915;265;179.5;13;180;30;124080930;180;198;162;
2024-01-04;5543;桓鼎-KY;40.2;0.35;40.2;40.2;40.2;40.2;1000;40200;1;39;2;40.2;2;39304459;40.2;44.2;36.2;
2024-01-04;5601;台聯櫃;35.7;-0.25;36;36.8;35.7;36.08;26145;943304;26;35.65;1;36;1;64800000;35.7;39.25;32.15;
2024-01-04;5603;陸海;23;0.8;22.3;23.2;22.3;22.85;1377861;31486952;846;22.95;6;23;6;104876607;23;25.3;20.7;
2024-01-04;5604;中連;44.25;0.1;44.15;44.3;44;44.23;102850;4549331;55;44.25;11;44.3;1;108782968;44.25;48.65;39.85;
2024-01-04;5609;中菲行;85.5;1.4;84.5;86.5;84.1;85.73;846714;72588124;909;85.5;13;85.6;8;142884000;85.5;94;77;
2024-01-04;5701;劍湖山;6.99;0.18;6.9;6.99;6.83;6.9;24808;171120;34;6.98;1;6.99;5;143000000;6.99;7.68;6.3;
2024-01-04;5703;亞都;25.15;-0.3;25.4;25.45;25;25.09;127103;3189566;112;24.95;1;25.1;1;70239594;25.15;27.65;22.65;
2024-01-04;5704;老爺知;52;-0.3;52.6;52.6;51.6;52;71065;3695343;102;52;6;52.2;2;38861658;52;57.2;46.8;
2024-01-04;5864;致和證;17;0;17;17.15;16.95;17.03;555019;9449680;262;16.95;167;17;4;308481122;17;18.7;15.3;
2024-01-04;5878;台名;47.7;-0.3;47.65;47.7;47.65;47.68;3000;143050;2;47.65;3;48;7;25024303;47.7;52.4;42.95;
2024-01-04;5902;德記;34.95;0.05;35.3;35.3;34.75;34.97;27000;944150;24;34.9;1;35.05;1;94500000;34.95;38.4;31.5;
2024-01-04;5903;全家;190;-0.5;190.5;190.5;189.5;189.99;39313;7468910;199;189.5;12;190;3;223220000;190;209;171;
2024-01-04;5904;寶雅;545;-6;551;551;543;545.88;267200;145858889;693;545;14;546;2;103492971;545;599;490.5;
2024-01-04;5905;南仁湖;12.6;-0.1;12.7;12.75;12.6;12.66;178076;2254394;108;12.6;32;12.65;10;249824637;12.6;13.85;11.35;
2024-01-04;6015;宏遠證;10.85;-0.1;10.95;10.95;10.85;10.88;432412;4704027;227;10.85;29;10.9;29;351251595;10.85;11.9;9.77;
2024-01-04;6016;康和證;13.65;0;13.7;13.7;13.6;13.64;698321;9527591;265;13.65;36;13.7;140;594454986;13.65;15;12.3;
2024-01-04;6020;大展證;18.85;0.05;18.8;18.85;18.8;18.84;6000;113050;6;18.8;3;18.9;2;252353154;18.85;20.7;17;
2024-01-04;6021;美好證;15;0.2;15;15;15;15;3000;45000;2;14.9;1;15;2;311815974;15;16.5;13.5;
2024-01-04;6023;元大期;61;0.1;60.9;61.2;60.8;60.89;31590;1923433;41;60.9;11;61;1;289976288;61;67.1;54.9;
2024-01-04;6026;福邦證;12.85;0.05;12.8;12.85;12.75;12.8;579579;7421124;253;12.85;56;12.9;89;396161841;12.85;14.1;11.6;
2024-01-04;6101;寬魚國際;43.15;0.05;43.65;45.4;43;44.03;562228;24755920;560;43.05;4;43.15;3;116422371;43.15;47.45;38.85;
2024-01-04;6103;合邦; ---;--- ;---;---;---;38.79;0;0;0;0;0;38.35;1;13604891;38.35;42.15;34.55;
2024-01-04;6104;創惟;116.5;-3;118.5;120;116.5;117.67;1335644;157164848;1277;116.5;25;117;34;90279184;116.5;128;105;
2024-01-04;6109;亞元;14.5;0.05;14.45;14.65;14.3;14.5;143750;2083723;83;14.45;3;14.5;4;67574414;14.5;15.95;13.05;
2024-01-04;6111;大宇資;78.4;-0.5;79.8;81;77;78.69;3224787;253749251;3842;78;2;78.4;13;103883551;78.4;86.2;70.6;
2024-01-04;6113;亞矽;26.65;2.4;25.4;26.65;24.6;25.8;45088690;1163272715;16548;26.65;54361;0;0;50047100;26.65;29.3;24;
2024-01-04;6114;久威;31.9;-0.9;32.8;33.2;31.85;32.28;200130;6459580;246;31.9;3;32;1;43911937;31.9;35.05;28.75;
2024-01-04;6118;建達;27;-0.6;27.85;27.85;27;27.21;418092;11374733;324;27;8;27.05;3;90889573;27;29.7;24.3;
2024-01-04;6121;新普;414;4.5;407;414.5;406.5;411.21;986432;405630076;1015;413;3;414;15;184970519;414;455;373;
2024-01-04;6122;擎邦;62.5;-1.5;64;64.6;62.4;63.14;3013732;190286463;3411;62.4;35;62.5;26;74372983;62.5;68.7;56.3;
2024-01-04;6123;上奇;65.9;0.3;65.6;66;65.6;65.91;30306;1997435;44;65.8;11;66;4;62089430;65.9;72.4;59.4;
2024-01-04;6124;業強;32.7;0.45;32.25;33.05;31.95;32.6;176044;5738788;192;32.6;2;32.7;14;182479945;32.7;35.95;29.45;
2024-01-04;6125;廣運;60.7;-1.5;61.8;62.1;59.7;60.68;6385482;387453669;5184;60.7;3;60.8;16;249011150;60.7;66.7;54.7;
2024-01-04;6126;信音;30.1;0.25;29.95;30.6;29.8;30.16;579526;17480385;515;30;6;30.1;5;117265587;30.1;33.1;27.1;
2024-01-04;6127;九豪;26.6;-0.75;27.35;27.6;26.55;26.85;1322242;35500394;739;26.6;5;26.65;11;108079751;26.6;29.25;23.95;
2024-01-04;6129;普誠;30.45;-0.25;31.2;31.4;30.45;30.79;2715177;83613674;1773;30.45;41;30.5;6;180943675;30.45;33.45;27.45;
2024-01-04;6130;上亞科技;34.75;0.45;34.85;34.95;34.4;34.54;33887;1170413;37;34.35;1;34.75;2;44300000;34.75;38.2;31.3;
2024-01-04;6134;萬旭;19.4;-0.2;19.5;19.5;19.35;19.43;47219;917462;40;19.35;4;19.4;22;72584549;19.4;21.3;17.5;
2024-01-04;6138;茂達;207;-7;214;217;207;210.51;2429694;511466492;2583;207;89;207.5;21;74641500;207;227.5;186.5;
2024-01-04;6140;訊達;29.6;-3.25;33.15;34.7;29.6;32.44;40506889;1314007626;20981;0;0;29.6;870;46425166;29.6;32.55;26.65;
2024-01-04;6143;振曜;86.7;-1.3;88.5;88.5;86.1;87.03;1143109;99483600;914;86.7;1;86.8;9;87506897;86.7;95.3;78.1;
2024-01-04;6144;得利影;12.9;-0.65;13.55;13.55;12.9;13.15;14000;184150;9;12.9;1;13.75;1;38273701;12.9;14.15;11.65;
2024-01-04;6146;耕興;234.5;-1.5;238.5;238.5;234;235.31;146886;34563843;295;234;11;235;3;101867199;234.5;257.5;211.5;
2024-01-04;6147;頎邦;74.5;0.2;74.3;75;73.7;74.21;6668407;494878308;4111;74.3;59;74.5;66;744675539;74.5;81.9;67.1;
2024-01-04;6148;驊宏資;35.05;-0.6;35.6;35.95;35.05;35.3;333799;11782950;275;35.05;4;35.1;2;46603757;35.05;38.55;31.55;
2024-01-04;6150;撼訊;89;-2.2;90.3;91.5;88.8;89.7;1019026;91409415;840;89;1;89.2;1;48345985;89;97.9;80.1;
2024-01-04;6151;晉倫;26.85;0;26.8;26.85;26.8;26.8;19542;523805;28;26.8;5;26.85;7;55257300;26.85;29.5;24.2;
2024-01-04;6154;順發;16.7;0;16.8;16.8;16.7;16.79;31698;532153;205;16.7;1;16.8;18;80080000;16.7;18.35;15.05;
2024-01-04;6156;松上;24.85;-0.65;25.5;25.55;24.8;25.11;1913349;48045926;906;24.8;26;24.85;6;78697205;24.85;27.3;22.4;
2024-01-04;6158;禾昌;31.5;-0.65;32.35;32.35;31.5;31.7;235460;7462924;239;31.5;5;31.55;1;55030788;31.5;34.65;28.35;
2024-01-04;6160;欣技;22.6;-0.45;23.05;23.05;22.5;22.69;441267;10010536;323;22.6;14;22.65;2;68489120;22.6;24.85;20.35;
2024-01-04;6161;捷波;43.55;0.5;42.9;43.85;42.1;43.07;768293;33086680;724;43.55;6;43.6;14;74983303;43.55;47.9;39.2;
2024-01-04;6163;華電網;20.35;0.25;20.1;20.4;19.6;19.96;3831061;76464650;1847;20.25;35;20.35;4;141050234;20.35;22.35;18.35;
2024-01-04;6167;久正;15.45;-0.2;15.75;15.75;15.45;15.52;299960;4656275;195;15.45;3;15.5;11;162173221;15.45;16.95;13.95;
2024-01-04;6169;昱泉;24;-0.5;24.45;25;23.85;24.21;282871;6848656;216;24;2;24.2;3;23394960;24;26.4;21.6;
2024-01-04;6170;統振;58.8;1.2;58.4;61.6;57.2;58.88;3755725;221119679;2778;58.6;3;58.8;31;89670038;58.8;64.6;53;
2024-01-04;6171;大城地產;27.2;0.05;27.15;27.25;27.1;27.19;55475;1508454;51;27.2;5;27.25;1;100000000;27.2;29.9;24.5;
2024-01-04;6173;信昌電;46.9;-0.7;47.5;48.2;46.9;47.23;588780;27806734;518;46.9;31;46.95;5;172000000;46.9;51.5;42.25;
2024-01-04;6174;安��;22.45;-0.1;22.45;22.5;22.45;22.47;19055;428098;19;22.45;12;22.5;1;50000000;22.45;24.65;20.25;
2024-01-04;6175;立敦;36.5;-0.05;36.45;36.9;36.45;36.57;61240;2239363;51;36.5;8;36.55;1;143219606;36.5;40.15;32.85;
2024-01-04;6179;亞通;31.1;-0.55;31.8;32.45;30.95;31.59;1992409;62947730;1282;31.1;14;31.2;7;109704197;31.1;34.2;28;
2024-01-04;6180;橘子;74.8;-2.1;77.3;79;74.1;76.36;4492045;342994533;5412;74.4;3;74.8;6;175493573;74.8;82.2;67.4;
2024-01-04;6182;合晶;43.25;0.05;43.35;43.55;42.7;43.08;4091343;176249655;2766;43.2;1;43.25;39;541883730;43.25;47.55;38.95;
2024-01-04;6185;幃翔;17.9;0.25;17.65;18.2;17.65;17.91;1125547;20154833;764;17.85;24;17.9;17;149867531;17.9;19.65;16.15;
2024-01-04;6186;新潤;59.7;0;59.6;60;59.3;59.73;339712;20291625;373;59.6;8;59.7;1;149986129;59.7;65.6;53.8;
2024-01-04;6187;萬潤;138.5;-1;139;140.5;138;138.77;1142502;158541832;998;138.5;41;139;21;83324761;138.5;152;125;
2024-01-04;6188;廣明;78.5;-1;79.5;79.7;78.2;78.64;2026679;159377869;1870;78.5;18;78.6;7;278358910;78.5;86.3;70.7;
2024-01-04;6190;萬泰科;30.5;-0.25;30.8;31;30.5;30.61;258386;7909433;183;30.5;22;30.55;1;161791158;30.5;33.55;27.45;
2024-01-04;6194;育富;35.7;-0.35;36.2;36.55;35.7;35.93;340801;12246123;271;35.7;8;35.8;4;48000000;35.7;39.25;32.15;
2024-01-04;6195;詩肯;41.65;-0.1;41.7;41.7;41.6;41.66;40345;1680608;147;41.65;1;41.7;2;50192942;41.65;45.8;37.5;
2024-01-04;6198;瑞築;28.35;0.05;28.25;28.6;28.25;28.35;46001;1304278;30;28.3;1;28.4;3;32635350;28.35;31.15;25.55;
2024-01-04;6199;天品; ---;--- ;---;---;---;28;109;3052;3;27.6;1;29.85;1;61760018;28;30.8;25.2;
2024-01-04;6203;海韻電;95;-1.7;96.6;97.2;94.6;95.46;773810;73866069;1050;94.9;8;95;33;82358238;95;104.5;85.5;
2024-01-04;6204;艾華;128.5;-1.5;129;131;122;125.33;1505524;188686411;1334;126;2;128.5;10;23102080;128.5;141;116;
2024-01-04;6207;雷科;32.65;-0.55;33.2;33.45;32.65;33.02;569103;18793601;355;32.65;16;32.7;1;79679910;32.65;35.9;29.4;
2024-01-04;6208;日揚;49.25;-0.05;49.2;49.4;49.2;49.31;50241;2477232;50;49.25;5;49.3;2;118201679;49.25;54.1;44.35;
2024-01-04;6210;慶生;30;0.05;29.95;30;29.9;29.97;17143;513832;9;30;3;30.1;1;35048000;30;33;27;
2024-01-04;6212;理銘;53;0.3;53;53;53;53;2000;106000;2;52.9;1;53.9;1;102000000;53;58.3;47.7;
2024-01-04;6217;中探針;40.4;-0.45;40.35;40.6;40.2;40.35;366788;14801679;346;40.35;4;40.4;11;97108018;40.4;44.4;36.4;
2024-01-04;6218;豪勉;23.35;-0.2;23.55;23.55;23.3;23.41;87046;2037674;83;23.35;3;23.4;1;64262000;23.35;25.65;21.05;
2024-01-04;6219;富旺;26.65;0.85;26.15;27.6;26;26.71;6869433;183497708;2254;26.65;33;26.7;15;119016276;26.65;29.3;24;
2024-01-04;6220;岳豐;25.85;0.15;25.65;25.95;25.6;25.82;252006;6506328;147;25.8;19;25.85;2;146462640;25.85;28.4;23.3;
2024-01-04;6221;晉泰;65.1;0.1;65.1;65.1;65;64.93;8692;564402;45;65;4;65.2;1;99352500;65.1;71.6;58.6;
2024-01-04;6222;上揚;38.25;-1.05;36.8;40;36.8;38.69;439729;17013879;389;38.2;2;38.5;4;40588878;38.25;42.05;34.45;
2024-01-04;6223;旺矽;231.5;-7.5;240;242;225.5;232.32;5939800;1379916094;16701;231.5;3;232;27;94231106;231.5;254.5;208.5;
2024-01-04;6227;茂綸;40.6;-0.25;40.85;40.9;40.55;40.67;129397;5262096;103;40.6;2;40.65;1;76111786;40.6;44.65;36.55;
2024-01-04;6228;全譜;25.55;0.9;24.9;25.55;24.5;24.81;37741;936487;46;25.2;1;25.3;1;22630050;25.55;28.1;23;
2024-01-04;6229;研通;27.15;-0.45;27.4;27.7;27.05;27.24;56139;1529199;79;27.1;1;27.2;1;35640700;27.15;29.85;24.45;
2024-01-04;6231;系微;265;-9;274;279;264;270.64;829824;224585240;1107;264.5;18;265;1;38043488;265;291.5;238.5;
2024-01-04;6233;旺玖;38;-1.25;39.5;40;38;38.87;4772678;185514089;3000;38;59;38.05;21;79609896;38;41.8;34.2;
2024-01-04;6234;高僑;26.85;-0.45;27.25;27.3;26.85;27.09;220023;5959628;531;26.85;1;26.9;3;100386398;26.85;29.5;24.2;
2024-01-04;6236;中湛; ---;--- ;---;---;---;35;0;0;0;33.25;2;35;1;41654039;34.9;38.35;31.45;
2024-01-04;6237;驊訊;58.9;-2.1;60.4;61.5;58.2;59.41;2911097;172941548;2472;58.8;12;58.9;1;78645371;58.9;64.7;53.1;
2024-01-04;6240;松崗;19.95;0.2;20.1;20.1;19.8;19.92;7969;158730;9;19.8;1;19.95;7;22867370;19.95;21.9;18;
2024-01-04;6241;易通展;13.15;0;13.4;13.4;13.1;13.15;70010;920880;37;13.1;1;13.2;3;48700000;13.15;14.45;11.85;
2024-01-04;6242;立康;57.6;0;58.4;58.4;57.6;57.9;6643;384597;16;57.5;5;57.9;1;31806500;57.6;63.3;51.9;
2024-01-04;6244;茂迪;27.6;-0.15;27.75;28.05;27.6;27.73;1181767;32774179;806;27.6;76;27.65;15;387041875;27.6;30.35;24.85;
2024-01-04;6245;立端;109;-1.5;110.5;111;108.5;109.56;914920;100236587;917;109;15;109.5;19;145342303;109;119.5;98.1;
2024-01-04;6246;臺龍;14.9;-0.05;15.1;15.25;14.9;15.04;137232;2064096;109;14.9;23;15.05;1;37851415;14.9;16.35;13.45;
2024-01-04;6248;沛波;27.85;-0.2;28.1;28.2;27.7;27.88;285330;7953597;233;27.8;13;27.9;6;68565073;27.85;30.6;25.1;
2024-01-04;6259;百徽;24.5;2.2;22.55;24.5;22.4;24.21;551134;13344017;377;24.5;9;0;0;21544891;24.5;26.95;22.05;
2024-01-04;6261;久元;62.5;-0.4;62.9;63;62.4;62.63;100075;6268187;124;62.5;3;62.6;1;128497989;62.5;68.7;56.3;
2024-01-04;6263;普萊德;144.5;-9.5;154;154;144;147.92;928666;137371846;1350;144.5;8;145;5;62500964;144.5;158.5;130.5;
2024-01-04;6264;富裔;7.61;0.29;7.61;7.61;7.61;7.53;2204;16606;4;7.21;1;7.61;2;116355291;7.61;8.37;6.85;
2024-01-04;6265;方土昶;10.85;0.45;10.35;11.1;10.35;10.8;1208747;13050804;774;10.85;10;10.9;7;118172151;10.85;11.9;9.77;
2024-01-04;6266;泰詠;32.15;-0.3;32.45;32.5;32.1;32.25;214368;6913163;207;32.1;25;32.2;23;138233397;32.15;35.35;28.95;
2024-01-04;6270;倍微;25.5;-0.8;26.3;26.35;25.25;25.78;995207;25653135;682;25.5;19;25.55;1;72145759;25.5;28.05;22.95;
2024-01-04;6274;台燿;125;4.5;120.5;126;120;123.41;6359742;784825786;4394;124.5;225;125;143;271163799;125;137.5;112.5;
2024-01-04;6275;元山;46.85;-0.9;47.55;48.4;46.85;47.51;1559566;74088365;1040;46.85;25;46.95;16;75756159;46.85;51.5;42.2;
2024-01-04;6276;安鈦克;80.5;-4.8;85.4;87;80.4;82.83;1051055;87063750;1544;80.5;9;80.7;9;22043000;80.5;88.5;72.5;
2024-01-04;6279;胡連;157;-1.5;158.5;159;157;157.95;293875;46416155;376;157;24;158;13;99655415;157;172.5;141.5;
2024-01-04;6284;佳邦;78.7;0.3;79;79.4;78.5;78.88;1506708;118853106;1257;78.7;1;78.8;12;148980341;78.7;86.5;70.9;
2024-01-04;6287;元隆;15.85;-0.05;15.85;15.85;15.85;15.85;1000;15850;1;15.6;1;16.85;1;109536398;15.85;17.4;14.3;
2024-01-04;6290;良維;65;-0.5;66;67.5;64.5;65.98;13408289;884709882;9121;64.9;10;65;36;154201061;65;71.5;58.5;
2024-01-04;6291;沛亨;202.5;-2.5;203;209;202.5;204.95;83325;17077708;346;202.5;6;204;1;42000000;202.5;222.5;182.5;
2024-01-04;6292;迅德;66.2;0.5;65.3;68.4;65.2;66.51;2447604;162801358;1899;66.2;22;66.8;23;46900712;66.2;72.8;59.6;
2024-01-04;6294;智基;114.5;0.5;114;114.5;114;114.2;17819;2034898;57;114;12;114.5;3;24572741;114.5;125.5;103.5;
2024-01-04;6411;晶焱;116;-1;117;118.5;115;116.37;593379;69054048;589;115.5;37;116.5;30;98304131;116;127.5;104.5;
2024-01-04;6417;韋僑;103.5;-1.5;103.5;103.5;102.5;103.05;43011;4432362;76;103;1;103.5;6;42274000;103.5;113.5;93.2;
2024-01-04;6418;詠昇;23.5;-0.3;23.75;24.1;23.5;23.69;248227;5881499;177;23.5;1;23.55;2;34522000;23.5;25.85;21.15;
2024-01-04;6419;京晨科;49.6;-0.7;49.9;51;49.5;50.07;170102;8517444;130;49.6;1;49.8;1;13159170;49.6;54.5;44.65;
2024-01-04;6425;易發;22.35;0.2;22.8;22.8;22.15;22.48;55000;1236450;42;22.3;2;22.35;1;43602000;22.35;24.55;20.15;
2024-01-04;6432;今展科;35.85;-0.05;35.9;36.1;35.85;35.89;34232;1228640;45;35.8;24;35.95;1;30595629;35.85;39.4;32.3;
2024-01-04;6435;大中;109;0;109;110.5;107.5;108.94;324075;35305886;311;109;10;109.5;3;37326300;109;119.5;98.1;
2024-01-04;6441;廣錠;52.4;-0.6;53.2;53.2;52.4;52.71;51618;2720533;119;52.3;2;52.4;1;53318429;52.4;57.6;47.2;
2024-01-04;6446;藥華藥;341;-0.5;342;344;340;341.3;446301;152322063;652;341;4;341.5;9;340268391;341;375;307;
2024-01-04;6457;紘康;62.7;-3.4;66.1;67.3;62.7;65.09;317797;20685429;298;62.7;4;63.5;1;31854792;62.7;68.9;56.5;
2024-01-04;6461;益得;29.6;-0.6;30.3;30.45;29.1;29.72;501214;14893895;396;29.6;6;29.7;2;137408500;29.6;32.55;26.65;
2024-01-04;6462;神盾;129.5;8;121;131;119;127.28;7605876;968062783;5497;129;37;129.5;3;74271754;129.5;142;117;
2024-01-04;6465;威潤;19.7;0.1;19.6;19.9;19.6;19.82;30464;603765;31;19.7;1;19.9;1;32281675;19.7;21.65;17.75;
2024-01-04;6469;大樹;344.5;-2;347;347;344.5;345.44;163354;56428236;584;344;5;344.5;1;112073747;344.5;378.5;310.5;
2024-01-04;6470;宇智;63.5;-0.8;64.3;64.3;63.5;63.72;239482;15259802;253;63.5;4;63.8;2;37694100;63.5;69.8;57.2;
2024-01-04;6482;弘煜科;69;5.7;65.9;69.6;63.6;68.82;956004;65790643;736;69;7;69.6;6;21692776;69;75.9;62.1;
2024-01-04;6485;點序;107.5;-3;111;113;107;108.76;1690970;183911236;1479;107;62;107.5;4;44676008;107.5;118;96.8;
2024-01-04;6486;互動;76.9;0.1;76.6;77.7;75.7;76.61;698084;53479578;590;76.8;8;76.9;2;43602896;76.9;84.5;69.3;
2024-01-04;6488;環球晶;579;6;579;583;575;578.07;1148405;663860305;1892;578;21;579;24;436113725;579;636;522;
2024-01-04;6492;生華科;50;-0.6;50.9;50.9;49.95;50.17;237643;11923515;251;50;3;50.1;2;89743620;50;55;45;
2024-01-04;6494;九齊;78;-0.5;78.7;79.5;77.7;78.33;215335;16867097;237;77.8;2;78;29;31559690;78;85.8;70.2;
2024-01-04;6496;科懋;28.7;-0.1;28.7;28.75;28.7;28.81;11501;331294;132;28.6;1;28.75;1;47791863;28.7;31.55;25.85;
2024-01-04;6499;益安;45.5;-0.6;44.9;45.9;44.9;45.48;117617;5349503;113;45.4;6;45.6;1;92244893;45.5;50;40.95;
2024-01-04;6506;雙邦;17.05;-0.1;17.15;17.2;17.05;17.11;40075;685881;22;17.05;4;17.1;1;82360826;17.05;18.75;15.35;
2024-01-04;6508;惠光;34.8;0.05;34.7;34.9;34.6;34.83;70686;2461716;266;34.8;129;34.85;1;86538864;34.8;38.25;31.35;
2024-01-04;6509;聚和;38.55;-0.1;38.65;38.7;38.2;38.41;386154;14832111;229;38.4;1;38.55;10;173490326;38.55;42.4;34.7;
2024-01-04;6510;精測;537;-1;546;553;533;538.36;224628;120929735;433;536;1;539;2;32789022;537;590;483.5;
2024-01-04;6512;啟發電;21.1;-0.05;21.15;21.15;21.1;21.17;11467;242720;143;21.05;2;21.15;2;25000000;21.1;23.2;19;
2024-01-04;6514;芮特-KY;50.8;0.4;50.1;50.8;50.1;50.34;12000;604100;12;50.3;2;50.5;1;30015382;50.8;55.8;45.75;
2024-01-04;6516;勤崴國際;83.5;-0.1;83.1;83.5;82.9;83.06;20695;1718994;124;83;3;83.3;1;51247212;83.5;91.8;75.2;
2024-01-04;6517;保勝光學;82.8;-0.7;83.3;84.2;82.8;83.37;167090;13929815;186;82.8;3;82.9;1;30579053;82.8;91;74.6;
2024-01-04;6523;達爾膚;148.5;-3;151.5;152;148.5;149.63;89257;13355240;181;148.5;8;149;3;45047625;148.5;163;134;
2024-01-04;6527;明達醫;86.6;0;86.6;86.6;86.5;86.54;37692;3261921;34;86.6;7;86.9;2;25458550;86.6;95.2;78;
2024-01-04;6530;創威;43.35;0.5;43;45;43;43.86;688635;30202319;580;43.35;9;43.7;2;33750000;43.35;47.65;39.05;
2024-01-04;6532;瑞耘;58.2;-1.2;59.4;59.4;57.3;58.32;230382;13435655;258;58.2;2;58.3;7;37445147;58.2;64;52.4;
2024-01-04;6535;順藥;69.3;0.2;69.2;69.3;68.5;68.91;528070;36386665;353;69.2;4;69.3;18;164973825;69.3;76.2;62.4;
2024-01-04;6538;倉和;152;-6.5;158.5;159.5;151.5;154.95;1259346;195141065;1239;152;16;153;5;38157000;152;167;137;
2024-01-04;6542;隆中;53.1;0.5;52.9;53.6;52.8;53.12;15000;796800;15;52.5;1;53.2;10;42000630;53.1;58.4;47.8;
2024-01-04;6546;正基;112;-12;124;124;112;115.4;6181207;713281937;3825;0;0;112;372;66226937;112;123;101;
2024-01-04;6547;高端疫苗;67.7;-0.6;68.4;68.7;67.5;67.86;1230733;83523080;1107;67.7;10;67.8;19;328608050;67.7;74.4;61;
2024-01-04;6548;長科*;32.9;-0.25;33.15;33.3;32.8;32.93;743342;24479400;549;32.85;13;32.9;7;950538700;32.9;36.15;29.65;
2024-01-04;6556;勝品;85;-1.1;86.3;86.7;85;85.75;51715;4434362;130;85.2;1;85.6;1;28750000;85;93.5;76.5;
2024-01-04;6560;欣普羅;31.2;-0.1;30.9;31.2;30.85;30.88;25498;787475;23;30.9;1;31.25;1;25874715;31.2;34.3;28.1;
2024-01-04;6561;是方;331;-1.5;332;333;331;331.9;51495;17091243;623;331;1;331.5;1;77866370;331;364;298;
2024-01-04;6568;宏觀;160;1.5;158;160.5;158;158.87;83984;13342777;106;158.5;5;160;1;30731520;160;176;144;
2024-01-04;6569;醫揚;168.5;-2;171;171;168.5;169.57;25815;4377379;692;168.5;1;170;1;33507300;168.5;185;152;
2024-01-04;6570;維田;52;0.1;52;52.1;51.6;51.84;56506;2929258;61;51.7;1;52;4;37119170;52;57.2;46.8;
2024-01-04;6574;霈方;49.75;0;50.2;50.2;49.1;49.54;9173;454424;12;49;1;49.75;1;21990000;49.75;54.7;44.8;
2024-01-04;6576;逸達;94.7;-0.4;95.6;95.7;94.5;94.92;181268;17205740;229;94.7;6;94.8;2;135800342;94.7;104;85.3;
2024-01-04;6577;勁豐;97.3;-0.3;98;98;97.1;97.32;63809;6209672;75;97.2;11;97.3;1;38254870;97.3;107;87.6;
2024-01-04;6578;達邦蛋白;21.2;-0.05;21.45;21.6;21;21.27;412054;8763826;309;21.2;5;21.25;2;62008443;21.2;23.3;19.1;
2024-01-04;6584;南俊國際;84.9;0;84.4;85;84.3;84.79;34600;2933799;77;84.9;1;85;5;65640600;84.9;93.3;76.5;
2024-01-04;6588;東典光電;34.8;-0.15;34.2;34.8;34.1;34.26;22213;760942;32;34.4;3;34.75;1;26700825;34.8;38.25;31.35;
2024-01-04;6589;台康生技;99.7;-1.3;101;101;99.3;99.89;633790;63307391;543;99.7;8;99.9;1;305989874;99.7;109.5;89.8;
2024-01-04;6590;普鴻;92;2.7;89.6;92;89.6;90.42;107136;9686929;124;91.4;3;92;5;21291250;92;101;82.8;
2024-01-04;6593;台灣銘板;159;3.5;159;166.5;156;161.33;3293272;531316340;3553;159;15;159.5;14;24621273;159;174.5;143.5;
2024-01-04;6596;寬宏藝術;52.3;-0.2;52.5;53.6;52.3;52.82;194793;10289699;381;52.2;9;52.4;1;33000000;52.3;57.5;47.1;
2024-01-04;6603;富強鑫;15.5;-0.2;15.65;15.7;15.5;15.57;378898;5901221;195;15.5;36;15.55;8;156985927;15.5;17.05;13.95;
2024-01-04;6609;瀧澤科;31.2;-0.2;31.35;31.4;31.1;31.24;41192;1286986;49;31.15;1;31.25;2;72456246;31.2;34.3;28.1;
2024-01-04;6612;奈米醫材;119;-1;120;120.5;118.5;119.46;55387;6616393;93;119;2;119.5;1;39160400;119;130.5;107.5;
2024-01-04;6613;朋億*;140;1;139;140;139;139.48;142788;19916530;322;139.5;3;140;14;73255029;140;154;126;
2024-01-04;6615;慧智;40.3;-0.85;40.3;40.3;40.3;40.3;1000;40300;1;40.25;2;40.85;1;21362400;40.3;44.3;36.3;
2024-01-04;6616;特昇-KY;13.9;0.2;13.8;14.4;13.8;14.06;544244;7649795;260;13.85;19;13.9;2;34231927;13.9;15.25;12.55;
2024-01-04;6624;萬年清;45.7;0.2;45.5;45.7;45.5;45.58;13000;592600;12;45.6;2;45.9;2;18000000;45.7;50.2;41.15;
2024-01-04;6629;泰金-KY;53.6;0.6;53.2;53.7;53.2;53.47;8074;431755;22;53.5;1;53.7;1;35716166;53.6;58.9;48.25;
2024-01-04;6640;均華;154;0;154;154.5;151;152.91;29270;4475646;50;153.5;1;154;1;28276500;154;169;139;
2024-01-04;6642;富致;46;-0.1;46;46;46;46;3000;138000;3;46;2;46.05;2;37399662;46;50.6;41.4;
2024-01-04;6643;M31;1060;-30;1085;1090;1060;1072.37;823404;882995115;1180;1060;8;1065;3;34865800;1060;1165;954;
2024-01-04;6649;台生材;31;-0.1;31.05;31.1;31;31.03;25124;779596;42;30.95;1;31.05;1;42000000;31;34.1;27.9;
